"Code département";"Libellé département";"Code circonscription législative";"Libellé circonscription législative";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Sièges 1";"Numéro de panneau 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Sièges 2";"Numéro de panneau 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Sièges 3";"Numéro de panneau 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Sièges 4";"Numéro de panneau 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Sièges 5";"Numéro de panneau 6";"Nuance liste 6";"Libellé abrégé de liste 6";"Libellé de liste 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Sièges 6";"Numéro de panneau 7";"Nuance liste 7";"Libellé abrégé de liste 7";"Libellé de liste 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Sièges 7";"Numéro de panneau 8";"Nuance liste 8";"Libellé abrégé de liste 8";"Libellé de liste 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8";"Sièges 8";"Numéro de panneau 9";"Nuance liste 9";"Libellé abrégé de liste 9";"Libellé de liste 9";"Voix 9";"% Voix/inscrits 9";"% Voix/exprimés 9";"Sièges 9";"Numéro de panneau 10";"Nuance liste 10";"Libellé abrégé de liste 10";"Libellé de liste 10";"Voix 10";"% Voix/inscrits 10";"% Voix/exprimés 10";"Sièges 10";"Numéro de panneau 11";"Nuance liste 11";"Libellé abrégé de liste 11";"Libellé de liste 11";"Voix 11";"% Voix/inscrits 11";"% Voix/exprimés 11";"Sièges 11";"Numéro de panneau 12";"Nuance liste 12";"Libellé abrégé de liste 12";"Libellé de liste 12";"Voix 12";"% Voix/inscrits 12";"% Voix/exprimés 12";"Sièges 12";"Numéro de panneau 13";"Nuance liste 13";"Libellé abrégé de liste 13";"Libellé de liste 13";"Voix 13";"% Voix/inscrits 13";"% Voix/exprimés 13";"Sièges 13";"Numéro de panneau 14";"Nuance liste 14";"Libellé abrégé de liste 14";"Libellé de liste 14";"Voix 14";"% Voix/inscrits 14";"% Voix/exprimés 14";"Sièges 14";"Numéro de panneau 15";"Nuance liste 15";"Libellé abrégé de liste 15";"Libellé de liste 15";"Voix 15";"% Voix/inscrits 15";"% Voix/exprimés 15";"Sièges 15";"Numéro de panneau 16";"Nuance liste 16";"Libellé abrégé de liste 16";"Libellé de liste 16";"Voix 16";"% Voix/inscrits 16";"% Voix/exprimés 16";"Sièges 16";"Numéro de panneau 17";"Nuance liste 17";"Libellé abrégé de liste 17";"Libellé de liste 17";"Voix 17";"% Voix/inscrits 17";"% Voix/exprimés 17";"Sièges 17";"Numéro de panneau 18";"Nuance liste 18";"Libellé abrégé de liste 18";"Libellé de liste 18";"Voix 18";"% Voix/inscrits 18";"% Voix/exprimés 18";"Sièges 18";"Numéro de panneau 19";"Nuance liste 19";"Libellé abrégé de liste 19";"Libellé de liste 19";"Voix 19";"% Voix/inscrits 19";"% Voix/exprimés 19";"Sièges 19";"Numéro de panneau 20";"Nuance liste 20";"Libellé abrégé de liste 20";"Libellé de liste 20";"Voix 20";"% Voix/inscrits 20";"% Voix/exprimés 20";"Sièges 20";"Numéro de panneau 21";"Nuance liste 21";"Libellé abrégé de liste 21";"Libellé de liste 21";"Voix 21";"% Voix/inscrits 21";"% Voix/exprimés 21";"Sièges 21";"Numéro de panneau 22";"Nuance liste 22";"Libellé abrégé de liste 22";"Libellé de liste 22";"Voix 22";"% Voix/inscrits 22";"% Voix/exprimés 22";"Sièges 22";"Numéro de panneau 23";"Nuance liste 23";"Libellé abrégé de liste 23";"Libellé de liste 23";"Voix 23";"% Voix/inscrits 23";"% Voix/exprimés 23";"Sièges 23";"Numéro de panneau 24";"Nuance liste 24";"Libellé abrégé de liste 24";"Libellé de liste 24";"Voix 24";"% Voix/inscrits 24";"% Voix/exprimés 24";"Sièges 24";"Numéro de panneau 25";"Nuance liste 25";"Libellé abrégé de liste 25";"Libellé de liste 25";"Voix 25";"% Voix/inscrits 25";"% Voix/exprimés 25";"Sièges 25";"Numéro de panneau 26";"Nuance liste 26";"Libellé abrégé de liste 26";"Libellé de liste 26";"Voix 26";"% Voix/inscrits 26";"% Voix/exprimés 26";"Sièges 26";"Numéro de panneau 27";"Nuance liste 27";"Libellé abrégé de liste 27";"Libellé de liste 27";"Voix 27";"% Voix/inscrits 27";"% Voix/exprimés 27";"Sièges 27";"Numéro de panneau 28";"Nuance liste 28";"Libellé abrégé de liste 28";"Libellé de liste 28";"Voix 28";"% Voix/inscrits 28";"% Voix/exprimés 28";"Sièges 28";"Numéro de panneau 29";"Nuance liste 29";"Libellé abrégé de liste 29";"Libellé de liste 29";"Voix 29";"% Voix/inscrits 29";"% Voix/exprimés 29";"Sièges 29";"Numéro de panneau 30";"Nuance liste 30";"Libellé abrégé de liste 30";"Libellé de liste 30";"Voix 30";"% Voix/inscrits 30";"% Voix/exprimés 30";"Sièges 30";"Numéro de panneau 31";"Nuance liste 31";"Libellé abrégé de liste 31";"Libellé de liste 31";"Voix 31";"% Voix/inscrits 31";"% Voix/exprimés 31";"Sièges 31";"Numéro de panneau 32";"Nuance liste 32";"Libellé abrégé de liste 32";"Libellé de liste 32";"Voix 32";"% Voix/inscrits 32";"% Voix/exprimés 32";"Sièges 32";"Numéro de panneau 33";"Nuance liste 33";"Libellé abrégé de liste 33";"Libellé de liste 33";"Voix 33";"% Voix/inscrits 33";"% Voix/exprimés 33";"Sièges 33";"Numéro de panneau 34";"Nuance liste 34";"Libellé abrégé de liste 34";"Libellé de liste 34";"Voix 34";"% Voix/inscrits 34";"% Voix/exprimés 34";"Sièges 34";"Numéro de panneau 35";"Nuance liste 35";"Libellé abrégé de liste 35";"Libellé de liste 35";"Voix 35";"% Voix/inscrits 35";"% Voix/exprimés 35";"Sièges 35";"Numéro de panneau 36";"Nuance liste 36";"Libellé abrégé de liste 36";"Libellé de liste 36";"Voix 36";"% Voix/inscrits 36";"% Voix/exprimés 36";"Sièges 36";"Numéro de panneau 37";"Nuance liste 37";"Libellé abrégé de liste 37";"Libellé de liste 37";"Voix 37";"% Voix/inscrits 37";"% Voix/exprimés 37";"Sièges 37";"Numéro de panneau 38";"Nuance liste 38";"Libellé abrégé de liste 38";"Libellé de liste 38";"Voix 38";"% Voix/inscrits 38";"% Voix/exprimés 38";"Sièges 38"
"01";Ain;"0101";"1ère circonscription";86824;48408;"55,75%";38416;"44,25%";46887;"54,00%";"96,86%";732;"0,84%";"1,51%";789;"0,91%";"1,63%";1;LDIV;"HUMANITE SOUVERAINE";"POUR UNE HUMANITE SOUVERAINE";0;"0,00%";"0,00%";0;2;LDIV;"POUR UNE DEMOCRATIE REELLE : DECIDONS NOUS-MEMES !";"POUR UNE DEMOCRATIE REELLE : DECIDONS NOUS-MEMES !";0;"0,00%";"0,00%";0;3;LREC;"LA FRANCE FIERE, MENEE PAR MARION MARECHAL ET SOUTENUE PAR ÉRIC ZEMMOUR";"LA FRANCE FIERE, MENEE PAR MARION MARECHAL ET SOUTENUE PAR ÉRIC ZEMMOUR";2789;"3,21%";"5,95%";5;4;LFI;"LFI - UP";"LA FRANCE INSOUMISE - UNION POPULAIRE";3048;"3,51%";"6,50%";9;5;LRN;"La FRANCE REVIENT";"LA FRANCE REVIENT ! AVEC JORDAN BARDELLA ET MARINE LE PEN";17554;"20,22%";"37,44%";30;6;LVEC;"EUROPE ÉCOLOGIE";"EUROPE ÉCOLOGIE";2047;"2,36%";"4,37%";5;7;LDIV;"FREE PALESTINE";"FREE PALESTINE";4;"0,00%";"0,01%";0;8;LDIV;"PARTI ANIMALISTE";"PARTI ANIMALISTE - LES ANIMAUX COMPTENT, VOTRE VOIX AUSSI";804;"0,93%";"1,71%";0;9;LEXG;"PARTI REVOLUTIONNAIRE COMMUNISTES";"PARTI REVOLUTIONNAIRE COMMUNISTES";0;"0,00%";"0,00%";0;10;LDIV;"PARTI PIRATE";"PARTI PIRATE";16;"0,02%";"0,03%";0;11;LENS;"BESOIN D'EUROPE";"BESOIN D'EUROPE";6555;"7,55%";"13,98%";13;12;LDIV;PACE;"PACE - PARTI DES CITOYENS EUROPÉENS, POUR L'ARMÉE EUROPÉENNE, POUR L'EUROPE SOCIALE , POUR LA PLANÈTE !";3;"0,00%";"0,01%";0;13;LECO;ÉQUINOXE;"ÉQUINOXE : ÉCOLOGIE PRATIQUE ET RENOUVEAU DÉMOCRATIQUE";149;"0,17%";"0,32%";0;14;LECO;"ECOLOGIE POSITIVE";"ECOLOGIE POSITIVE ET TERRITOIRES";176;"0,20%";"0,38%";0;15;LDIV;"LISTE ASSELINEAU-FREXIT";"LISTE ASSELINEAU-FREXIT, POUR LE POUVOIR D'ACHAT ET POUR LA PAIX";438;"0,50%";"0,93%";0;16;LEXG;"PAIX ET DECROISSANCE";"PAIX ET DECROISSANCE";24;"0,03%";"0,05%";0;17;LDIV;"POUR UNE AUTRE EUROPE";"POUR UNE AUTRE EUROPE";0;"0,00%";"0,00%";0;18;LLR;"LA DROITE POUR FAIRE ENTENDRE LA VOIX DE LA FRANCE EN EUROPE";"LA DROITE POUR FAIRE ENTENDRE LA VOIX DE LA FRANCE EN EUROPE";3622;"4,17%";"7,72%";6;19;LEXG;"LUTTE OUVRIERE";"LUTTE OUVRIERE - LE CAMP DES TRAVAILLEURS";192;"0,22%";"0,41%";0;20;LDVG;"CHANGER L'EUROPE";"CHANGER L'EUROPE";3;"0,00%";"0,01%";0;21;LDIV;NLP;"NOUS LE PEUPLE";12;"0,01%";"0,03%";0;22;LEXG;"URGENCE REVOLUTION !";"POUR UN MONDE SANS FRONTIERES NI PATRONS, URGENCE REVOLUTION !";59;"0,07%";"0,13%";0;23;LEXG;PPL;"""POUR LE PAIN, LA PAIX, LA LIBERTÉ !"" PRÉSENTÉE PAR LE PARTI DES TRAVAILLEURS";20;"0,02%";"0,04%";0;24;LEXD;"L'EUROPE CA SUFFIT !";"L'EUROPE CA SUFFIT !";428;"0,49%";"0,91%";0;25;LDIV;"PRENONS-NOUS EN MAIN";"NON ! PRENONS-NOUS EN MAINS";0;"0,00%";"0,00%";0;26;LEXD;"FORTERESSE EUROPE";"FORTERESSE EUROPE - LISTE D'UNITE NATIONALISTE";0;"0,00%";"0,00%";0;27;LUG;"REVEIL EUR";"RÉVEILLER L'EUROPE";5686;"6,55%";"12,13%";13;28;LEXG;"NON À L'UE ET À L'OTAN, COMMUNISTES POUR LA PAIX ET LE PROGRÈS SOCIAL";"NON À L'UE ET À L'OTAN, COMMUNISTES POUR LA PAIX ET LE PROGRÈS SOCIAL";0;"0,00%";"0,00%";0;29;LDVD;AR;"ALLIANCE RURALE";1165;"1,34%";"2,48%";0;30;LDIV;"FRANCE LIBRE";"FRANCE LIBRE";6;"0,01%";"0,01%";0;31;LDVG;"EUROPE TERRITOIRES ÉCOLOGIE";"EUROPE TERRITOIRES ÉCOLOGIE";579;"0,67%";"1,23%";0;32;LDIV;"LA RUCHE CITOYENNE";"LA RUCHE CITOYENNE";1;"0,00%";"0,00%";0;33;LCOM;"GAUCHE UNIE";"GAUCHE UNIE POUR LE MONDE DU TRAVAIL SOUTENUE PAR FABIEN ROUSSEL";859;"0,99%";"1,83%";0;34;LDIV;"DEFENDRE LES ENFANTS";"DEFENDRE LES ENFANTS";14;"0,02%";"0,03%";0;35;LECO;EAC;"ÉCOLOGIE AU CENTRE";623;"0,72%";"1,33%";0;36;LDIV;"DEMOCRATIE REPRESENTATIVE";"DEMOCRATIE REPRESENTATIVE";0;"0,00%";"0,00%";0;37;LDIV;ESPERANTO;"ESPERANTO LANGUE COMMUNE";9;"0,01%";"0,02%";0;38;LDIV;"LIBERTÉ DÉMOCRATIQUE FRANÇAISE";"LIBERTÉ DÉMOCRATIQUE FRANÇAISE";2;"0,00%";"0,00%";0
"01";Ain;"0102";"2ème circonscription";102088;58219;"57,03%";43869;"42,97%";56962;"55,80%";"97,84%";720;"0,71%";"1,24%";537;"0,53%";"0,92%";1;LDIV;"HUMANITE SOUVERAINE";"POUR UNE HUMANITE SOUVERAINE";0;"0,00%";"0,00%";0;2;LDIV;"POUR UNE DEMOCRATIE REELLE : DECIDONS NOUS-MEMES !";"POUR UNE DEMOCRATIE REELLE : DECIDONS NOUS-MEMES !";3;"0,00%";"0,01%";0;3;LREC;"LA FRANCE FIERE, MENEE PAR MARION MARECHAL ET SOUTENUE PAR ÉRIC ZEMMOUR";"LA FRANCE FIERE, MENEE PAR MARION MARECHAL ET SOUTENUE PAR ÉRIC ZEMMOUR";3347;"3,28%";"5,88%";5;4;LFI;"LFI - UP";"LA FRANCE INSOUMISE - UNION POPULAIRE";4362;"4,27%";"7,66%";9;5;LRN;"La FRANCE REVIENT";"LA FRANCE REVIENT ! AVEC JORDAN BARDELLA ET MARINE LE PEN";20926;"20,50%";"36,74%";30;6;LVEC;"EUROPE ÉCOLOGIE";"EUROPE ÉCOLOGIE";2793;"2,74%";"4,90%";5;7;LDIV;"FREE PALESTINE";"FREE PALESTINE";20;"0,02%";"0,04%";0;8;LDIV;"PARTI ANIMALISTE";"PARTI ANIMALISTE - LES ANIMAUX COMPTENT, VOTRE VOIX AUSSI";1107;"1,08%";"1,94%";0;9;LEXG;"PARTI REVOLUTIONNAIRE COMMUNISTES";"PARTI REVOLUTIONNAIRE COMMUNISTES";0;"0,00%";"0,00%";0;10;LDIV;"PARTI PIRATE";"PARTI PIRATE";50;"0,05%";"0,09%";0;11;LENS;"BESOIN D'EUROPE";"BESOIN D'EUROPE";8441;"8,27%";"14,82%";13;12;LDIV;PACE;"PACE - PARTI DES CITOYENS EUROPÉENS, POUR L'ARMÉE EUROPÉENNE, POUR L'EUROPE SOCIALE , POUR LA PLANÈTE !";4;"0,00%";"0,01%";0;13;LECO;ÉQUINOXE;"ÉQUINOXE : ÉCOLOGIE PRATIQUE ET RENOUVEAU DÉMOCRATIQUE";192;"0,19%";"0,34%";0;14;LECO;"ECOLOGIE POSITIVE";"ECOLOGIE POSITIVE ET TERRITOIRES";193;"0,19%";"0,34%";0;15;LDIV;"LISTE ASSELINEAU-FREXIT";"LISTE ASSELINEAU-FREXIT, POUR LE POUVOIR D'ACHAT ET POUR LA PAIX";524;"0,51%";"0,92%";0;16;LEXG;"PAIX ET DECROISSANCE";"PAIX ET DECROISSANCE";7;"0,01%";"0,01%";0;17;LDIV;"POUR UNE AUTRE EUROPE";"POUR UNE AUTRE EUROPE";1;"0,00%";"0,00%";0;18;LLR;"LA DROITE POUR FAIRE ENTENDRE LA VOIX DE LA FRANCE EN EUROPE";"LA DROITE POUR FAIRE ENTENDRE LA VOIX DE LA FRANCE EN EUROPE";4510;"4,42%";"7,92%";6;19;LEXG;"LUTTE OUVRIERE";"LUTTE OUVRIERE - LE CAMP DES TRAVAILLEURS";208;"0,20%";"0,37%";0;20;LDVG;"CHANGER L'EUROPE";"CHANGER L'EUROPE";4;"0,00%";"0,01%";0;21;LDIV;NLP;"NOUS LE PEUPLE";10;"0,01%";"0,02%";0;22;LEXG;"URGENCE REVOLUTION !";"POUR UN MONDE SANS FRONTIERES NI PATRONS, URGENCE REVOLUTION !";61;"0,06%";"0,11%";0;23;LEXG;PPL;"""POUR LE PAIN, LA PAIX, LA LIBERTÉ !"" PRÉSENTÉE PAR LE PARTI DES TRAVAILLEURS";16;"0,02%";"0,03%";0;24;LEXD;"L'EUROPE CA SUFFIT !";"L'EUROPE CA SUFFIT !";483;"0,47%";"0,85%";0;25;LDIV;"PRENONS-NOUS EN MAIN";"NON ! PRENONS-NOUS EN MAINS";1;"0,00%";"0,00%";0;26;LEXD;"FORTERESSE EUROPE";"FORTERESSE EUROPE - LISTE D'UNITE NATIONALISTE";13;"0,01%";"0,02%";0;27;LUG;"REVEIL EUR";"RÉVEILLER L'EUROPE";6766;"6,63%";"11,88%";13;28;LEXG;"NON À L'UE ET À L'OTAN, COMMUNISTES POUR LA PAIX ET LE PROGRÈS SOCIAL";"NON À L'UE ET À L'OTAN, COMMUNISTES POUR LA PAIX ET LE PROGRÈS SOCIAL";0;"0,00%";"0,00%";0;29;LDVD;AR;"ALLIANCE RURALE";845;"0,83%";"1,48%";0;30;LDIV;"FRANCE LIBRE";"FRANCE LIBRE";6;"0,01%";"0,01%";0;31;LDVG;"EUROPE TERRITOIRES ÉCOLOGIE";"EUROPE TERRITOIRES ÉCOLOGIE";200;"0,20%";"0,35%";0;32;LDIV;"LA RUCHE CITOYENNE";"LA RUCHE CITOYENNE";5;"0,00%";"0,01%";0;33;LCOM;"GAUCHE UNIE";"GAUCHE UNIE POUR LE MONDE DU TRAVAIL SOUTENUE PAR FABIEN ROUSSEL";886;"0,87%";"1,56%";0;34;LDIV;"DEFENDRE LES ENFANTS";"DEFENDRE LES ENFANTS";15;"0,01%";"0,03%";0;35;LECO;EAC;"ÉCOLOGIE AU CENTRE";940;"0,92%";"1,65%";0;36;LDIV;"DEMOCRATIE REPRESENTATIVE";"DEMOCRATIE REPRESENTATIVE";0;"0,00%";"0,00%";0;37;LDIV;ESPERANTO;"ESPERANTO LANGUE COMMUNE";21;"0,02%";"0,04%";0;38;LDIV;"LIBERTÉ DÉMOCRATIQUE FRANÇAISE";"LIBERTÉ DÉMOCRATIQUE FRANÇAISE";2;"0,00%";"0,00%";0
"01";Ain;"0103";"3ème circonscription";85884;42940;"50,00%";42944;"50,00%";41880;"48,76%";"97,53%";469;"0,55%";"1,09%";591;"0,69%";"1,38%";1;LDIV;"HUMANITE SOUVERAINE";"POUR UNE HUMANITE SOUVERAINE";0;"0,00%";"0,00%";0;2;LDIV;"POUR UNE DEMOCRATIE REELLE : DECIDONS NOUS-MEMES !";"POUR UNE DEMOCRATIE REELLE : DECIDONS NOUS-MEMES !";2;"0,00%";"0,00%";0;3;LREC;"LA FRANCE FIERE, MENEE PAR MARION MARECHAL ET SOUTENUE PAR ÉRIC ZEMMOUR";"LA FRANCE FIERE, MENEE PAR MARION MARECHAL ET SOUTENUE PAR ÉRIC ZEMMOUR";2578;"3,00%";"6,16%";5;4;LFI;"LFI - UP";"LA FRANCE INSOUMISE - UNION POPULAIRE";4062;"4,73%";"9,70%";9;5;LRN;"La FRANCE REVIENT";"LA FRANCE REVIENT ! AVEC JORDAN BARDELLA ET MARINE LE PEN";11540;"13,44%";"27,55%";30;6;LVEC;"EUROPE ÉCOLOGIE";"EUROPE ÉCOLOGIE";2842;"3,31%";"6,79%";5;7;LDIV;"FREE PALESTINE";"FREE PALESTINE";68;"0,08%";"0,16%";0;8;LDIV;"PARTI ANIMALISTE";"PARTI ANIMALISTE - LES ANIMAUX COMPTENT, VOTRE VOIX AUSSI";858;"1,00%";"2,05%";0;9;LEXG;"PARTI REVOLUTIONNAIRE COMMUNISTES";"PARTI REVOLUTIONNAIRE COMMUNISTES";0;"0,00%";"0,00%";0;10;LDIV;"PARTI PIRATE";"PARTI PIRATE";19;"0,02%";"0,05%";0;11;LENS;"BESOIN D'EUROPE";"BESOIN D'EUROPE";7342;"8,55%";"17,53%";13;12;LDIV;PACE;"PACE - PARTI DES CITOYENS EUROPÉENS, POUR L'ARMÉE EUROPÉENNE, POUR L'EUROPE SOCIALE , POUR LA PLANÈTE !";5;"0,01%";"0,01%";0;13;LECO;ÉQUINOXE;"ÉQUINOXE : ÉCOLOGIE PRATIQUE ET RENOUVEAU DÉMOCRATIQUE";185;"0,22%";"0,44%";0;14;LECO;"ECOLOGIE POSITIVE";"ECOLOGIE POSITIVE ET TERRITOIRES";185;"0,22%";"0,44%";0;15;LDIV;"LISTE ASSELINEAU-FREXIT";"LISTE ASSELINEAU-FREXIT, POUR LE POUVOIR D'ACHAT ET POUR LA PAIX";665;"0,77%";"1,59%";0;16;LEXG;"PAIX ET DECROISSANCE";"PAIX ET DECROISSANCE";9;"0,01%";"0,02%";0;17;LDIV;"POUR UNE AUTRE EUROPE";"POUR UNE AUTRE EUROPE";20;"0,02%";"0,05%";0;18;LLR;"LA DROITE POUR FAIRE ENTENDRE LA VOIX DE LA FRANCE EN EUROPE";"LA DROITE POUR FAIRE ENTENDRE LA VOIX DE LA FRANCE EN EUROPE";3019;"3,52%";"7,21%";6;19;LEXG;"LUTTE OUVRIERE";"LUTTE OUVRIERE - LE CAMP DES TRAVAILLEURS";153;"0,18%";"0,37%";0;20;LDVG;"CHANGER L'EUROPE";"CHANGER L'EUROPE";7;"0,01%";"0,02%";0;21;LDIV;NLP;"NOUS LE PEUPLE";3;"0,00%";"0,01%";0;22;LEXG;"URGENCE REVOLUTION !";"POUR UN MONDE SANS FRONTIERES NI PATRONS, URGENCE REVOLUTION !";55;"0,06%";"0,13%";0;23;LEXG;PPL;"""POUR LE PAIN, LA PAIX, LA LIBERTÉ !"" PRÉSENTÉE PAR LE PARTI DES TRAVAILLEURS";5;"0,01%";"0,01%";0;24;LEXD;"L'EUROPE CA SUFFIT !";"L'EUROPE CA SUFFIT !";506;"0,59%";"1,21%";0;25;LDIV;"PRENONS-NOUS EN MAIN";"NON ! PRENONS-NOUS EN MAINS";2;"0,00%";"0,00%";0;26;LEXD;"FORTERESSE EUROPE";"FORTERESSE EUROPE - LISTE D'UNITE NATIONALISTE";3;"0,00%";"0,01%";0;27;LUG;"REVEIL EUR";"RÉVEILLER L'EUROPE";5429;"6,32%";"12,96%";13;28;LEXG;"NON À L'UE ET À L'OTAN, COMMUNISTES POUR LA PAIX ET LE PROGRÈS SOCIAL";"NON À L'UE ET À L'OTAN, COMMUNISTES POUR LA PAIX ET LE PROGRÈS SOCIAL";0;"0,00%";"0,00%";0;29;LDVD;AR;"ALLIANCE RURALE";759;"0,88%";"1,81%";0;30;LDIV;"FRANCE LIBRE";"FRANCE LIBRE";11;"0,01%";"0,03%";0;31;LDVG;"EUROPE TERRITOIRES ÉCOLOGIE";"EUROPE TERRITOIRES ÉCOLOGIE";137;"0,16%";"0,33%";0;32;LDIV;"LA RUCHE CITOYENNE";"LA RUCHE CITOYENNE";2;"0,00%";"0,00%";0;33;LCOM;"GAUCHE UNIE";"GAUCHE UNIE POUR LE MONDE DU TRAVAIL SOUTENUE PAR FABIEN ROUSSEL";608;"0,71%";"1,45%";0;34;LDIV;"DEFENDRE LES ENFANTS";"DEFENDRE LES ENFANTS";7;"0,01%";"0,02%";0;35;LECO;EAC;"ÉCOLOGIE AU CENTRE";774;"0,90%";"1,85%";0;36;LDIV;"DEMOCRATIE REPRESENTATIVE";"DEMOCRATIE REPRESENTATIVE";0;"0,00%";"0,00%";0;37;LDIV;ESPERANTO;"ESPERANTO LANGUE COMMUNE";20;"0,02%";"0,05%";0;38;LDIV;"LIBERTÉ DÉMOCRATIQUE FRANÇAISE";"LIBERTÉ DÉMOCRATIQUE FRANÇAISE";0;"0,00%";"0,00%";0
